"","dob","in_custody","out_custody"
"10085","1994-04-18 00:00:00.000000","2013-10-04 01:27:12.000000","2013-10-09 09:34:39.000000"
"10086","1990-05-18 00:00:00.000000","2014-04-23 11:49:54.000000","2014-07-11 03:12:35.000000"
"10087","1994-03-10 00:00:00.000000","2014-08-15 09:30:01.000000","2014-08-16 08:10:39.000000"
"10088","1992-04-28 00:00:00.000000","2013-02-04 06:34:00.000000","2013-02-05 08:19:14.000000"
"10089","1994-05-24 00:00:00.000000","2014-02-20 10:39:19.000000","2014-02-21 08:22:00.000000"
"10090","1992-03-24 00:00:00.000000","2013-12-22 06:05:43.000000","2013-12-23 07:54:43.000000"
"10091","1993-11-28 00:00:00.000000","2013-01-20 03:49:43.000000","2013-12-05 06:38:32.000000"
"10092","1992-08-19 00:00:00.000000","2014-02-12 05:55:24.000000","2014-02-12 09:58:48.000000"
"10093","1984-06-16 00:00:00.000000","2014-08-16 07:30:11.000000","2014-08-17 08:36:06.000000"
"10094","1991-01-23 00:00:00.000000","2014-12-03 05:30:06.000000","2014-12-09 07:05:20.000000"
"10095","1956-08-30 00:00:00.000000","2015-10-22 05:14:13.000000","2015-10-29 05:54:24.000000"
"10096","1987-09-03 00:00:00.000000","2014-04-12 02:58:42.000000","2014-04-21 07:01:46.000000"
"10097","1993-05-16 00:00:00.000000","2013-12-30 10:48:07.000000","2013-12-31 09:49:50.000000"
"10098","1993-04-22 00:00:00.000000","2013-05-21 04:56:17.000000","2013-05-22 07:40:50.000000"
"10099","1993-03-06 00:00:00.000000","2014-02-05 06:40:35.000000","2014-02-06 09:11:05.000000"
"10100","1987-04-30 00:00:00.000000","2015-10-13 12:53:06.000000","2015-10-29 10:23:08.000000"
"10101","1987-10-08 00:00:00.000000","2014-08-25 09:19:48.000000","2014-08-27 03:46:44.000000"
"10102","1959-05-09 00:00:00.000000","2013-05-10 10:14:08.000000","2013-05-11 06:45:31.000000"
"10103","1993-10-10 00:00:00.000000","2015-05-06 12:08:49.000000","2015-05-08 02:37:43.000000"
"10104","1988-04-25 00:00:00.000000","2014-08-12 05:46:47.000000","2014-08-13 10:00:55.000000"
"10105","1977-03-11 00:00:00.000000","2013-12-11 09:48:45.000000","2013-12-17 09:18:45.000000"
"10106","1960-08-06 00:00:00.000000","2013-12-15 07:09:08.000000","2013-12-16 01:30:18.000000"
"10107","1992-08-14 00:00:00.000000","2013-05-05 03:17:27.000000","2013-05-05 01:28:56.000000"
"10108","1976-07-14 00:00:00.000000","2014-04-30 06:36:06.000000","2014-05-02 03:13:05.000000"
"10109","1994-10-20 00:00:00.000000","2014-11-11 08:32:40.000000","2014-11-12 09:18:59.000000"
"10110","1992-08-07 00:00:00.000000","2014-08-13 01:11:37.000000","2014-10-31 11:02:36.000000"
"10111","1991-09-29 00:00:00.000000","2014-10-27 07:15:50.000000","2014-10-29 03:32:28.000000"
"10112","1980-03-03 00:00:00.000000","2014-08-13 04:21:41.000000","2014-08-16 03:30:29.000000"
"10113","1993-05-02 00:00:00.000000","2013-05-12 06:00:53.000000","2013-05-12 11:58:03.000000"
"10114","1992-12-08 00:00:00.000000","2013-03-09 05:57:11.000000","2013-03-10 07:02:54.000000"
"10115","1989-05-24 00:00:00.000000","2013-03-29 01:48:34.000000","2013-03-30 08:12:01.000000"
"10116","1979-06-23 00:00:00.000000","2014-06-22 02:47:37.000000","2014-06-23 08:08:56.000000"
"10117","1995-08-30 00:00:00.000000","2015-02-25 05:34:01.000000","2015-03-07 04:24:19.000000"
"10118","1995-02-24 00:00:00.000000","2014-10-05 01:22:53.000000","2015-03-31 05:31:16.000000"
"10119","1991-02-19 00:00:00.000000","2014-08-13 04:21:22.000000","2014-08-13 07:56:30.000000"
"10120","1992-11-09 00:00:00.000000","2014-01-06 03:27:34.000000","2014-01-20 04:51:30.000000"
"10121","1996-05-09 00:00:00.000000","2014-06-13 08:37:19.000000","2014-06-17 10:01:11.000000"
"10122","1987-12-01 00:00:00.000000","2015-06-28 03:47:05.000000","2015-08-21 03:32:09.000000"
"10123","1988-02-04 00:00:00.000000","2014-02-27 01:06:00.000000","2014-02-27 01:18:34.000000"
"10124","1978-12-19 00:00:00.000000","2014-03-24 09:41:54.000000","2014-03-25 08:54:16.000000"
"10125","1984-07-13 00:00:00.000000","2013-03-17 11:32:26.000000","2013-04-13 02:32:53.000000"
"10126","1975-03-26 00:00:00.000000","2013-12-23 11:32:14.000000","2014-02-14 06:39:01.000000"
"10127","1971-02-20 00:00:00.000000","2014-02-07 06:29:24.000000","2014-02-12 09:27:10.000000"
"10128","1992-11-02 00:00:00.000000","2013-05-14 06:39:52.000000","2013-06-03 09:24:06.000000"
"10129","1992-11-26 00:00:00.000000","2015-02-05 03:47:04.000000","2015-02-06 10:20:46.000000"
"10130","1970-07-30 00:00:00.000000","2014-05-03 02:28:30.000000","2014-05-04 09:13:21.000000"
"10131","1992-08-25 00:00:00.000000","2013-07-30 01:35:06.000000","2013-08-02 09:47:08.000000"
"10132","1990-05-20 00:00:00.000000","2013-03-19 01:12:22.000000","2013-03-20 01:14:42.000000"
"10133","1963-09-13 00:00:00.000000","2013-01-11 10:25:43.000000","2013-01-12 01:20:11.000000"
"10134","1989-08-30 00:00:00.000000","2015-08-30 05:17:00.000000","2015-11-19 11:52:56.000000"
"10135","1978-07-23 00:00:00.000000","2014-04-18 05:22:38.000000","2014-05-23 05:31:44.000000"
"10136","1993-03-11 00:00:00.000000","2014-12-03 10:30:11.000000","2015-04-15 10:48:21.000000"
"10137","1993-10-13 00:00:00.000000","2014-12-08 09:43:46.000000","2014-12-09 10:30:32.000000"
"10138","1964-06-20 00:00:00.000000","2013-03-09 10:28:41.000000","2013-03-10 01:03:52.000000"
"10139","1994-06-19 00:00:00.000000","2014-11-14 08:39:53.000000","2015-01-08 06:08:02.000000"
"10140","1987-12-27 00:00:00.000000","2013-01-10 06:24:53.000000","2013-01-16 05:45:11.000000"
"10141","1964-03-14 00:00:00.000000","2014-08-18 12:22:33.000000","2014-08-18 12:48:15.000000"
"10142","1978-04-28 00:00:00.000000","2014-08-22 09:07:15.000000","2014-08-23 01:51:00.000000"
"10143","1991-02-24 00:00:00.000000","2014-09-14 04:55:54.000000","2014-09-15 01:10:33.000000"
"10144","1972-02-11 00:00:00.000000","2014-03-31 08:35:41.000000","2014-04-01 01:49:11.000000"
"10145","1995-01-17 00:00:00.000000","2013-07-08 08:33:03.000000","2013-10-05 06:18:07.000000"
"10146","1991-10-09 00:00:00.000000","2013-12-10 07:24:16.000000","2013-12-17 01:43:43.000000"
"10147","1985-02-17 00:00:00.000000","2013-08-06 07:29:12.000000","2013-09-11 05:54:41.000000"
"10148","1994-08-11 00:00:00.000000","2015-10-14 07:05:49.000000","2015-10-27 12:29:09.000000"
"10149","1994-10-31 00:00:00.000000","2014-09-19 05:31:38.000000","2014-10-07 09:34:51.000000"
"10150","1973-01-26 00:00:00.000000","2013-03-16 03:38:12.000000","2013-03-17 02:09:14.000000"
"10151","1991-02-09 00:00:00.000000","2014-12-08 04:02:47.000000","2015-03-05 07:02:07.000000"
"10152","1996-02-19 00:00:00.000000","2014-12-04 04:00:14.000000","2014-12-06 07:27:46.000000"
"10153","1963-08-01 00:00:00.000000","2013-08-03 08:41:11.000000","2013-08-04 08:02:48.000000"
"10154","1990-10-07 00:00:00.000000","2014-03-28 09:02:43.000000","2014-03-29 08:59:46.000000"
"10155","1995-02-13 00:00:00.000000","2013-11-07 07:35:06.000000","2014-03-06 03:17:24.000000"
"10156","1990-09-14 00:00:00.000000","2014-01-28 10:39:22.000000","2014-01-29 08:33:42.000000"
"10157","1993-01-04 00:00:00.000000","2013-07-19 03:33:48.000000","2013-07-20 05:20:37.000000"
"10158","1959-08-15 00:00:00.000000","2013-05-15 06:33:00.000000","2013-05-17 09:07:02.000000"
"10159","1984-08-07 00:00:00.000000","2014-05-19 06:45:56.000000","2014-05-20 01:21:33.000000"
"10160","1981-10-11 00:00:00.000000","2014-07-25 12:44:52.000000","2014-07-30 09:01:01.000000"
"10161","1983-10-19 00:00:00.000000","2014-04-14 08:13:56.000000","2014-04-26 04:56:00.000000"
"10162","1978-08-14 00:00:00.000000","2014-07-16 02:20:59.000000","2014-08-04 08:52:57.000000"
"10163","1971-08-19 00:00:00.000000","2014-11-23 05:18:22.000000","2014-11-24 02:16:47.000000"
"10164","1968-04-06 00:00:00.000000","2013-10-16 02:07:18.000000","2013-10-17 07:19:12.000000"
"10165","1978-07-23 00:00:00.000000","2014-11-01 01:16:37.000000","2014-11-02 09:44:25.000000"
"10166","1983-08-24 00:00:00.000000","2014-03-23 02:15:07.000000","2014-03-24 04:16:58.000000"
"10167","1989-03-02 00:00:00.000000","2014-12-05 12:46:38.000000","2014-12-06 01:15:18.000000"
"10168","1984-10-15 00:00:00.000000","2014-01-21 01:48:08.000000","2014-01-21 08:50:46.000000"
"10169","1993-06-10 00:00:00.000000","2014-11-07 08:17:57.000000","2014-11-12 04:12:00.000000"
"10170","1983-10-23 00:00:00.000000","2014-09-24 01:45:37.000000","2014-09-24 08:20:00.000000"
"10171","1992-02-18 00:00:00.000000","2013-06-12 06:15:38.000000","2013-06-13 09:20:25.000000"
"10172","1995-08-02 00:00:00.000000","2014-11-18 08:29:55.000000","2015-03-07 02:04:26.000000"
"10173","1977-11-30 00:00:00.000000","2015-01-16 11:25:07.000000","2015-01-17 04:53:02.000000"
"10174","1991-10-05 00:00:00.000000","2013-03-22 03:39:01.000000","2013-03-27 12:03:14.000000"
"10175","1983-02-09 00:00:00.000000","2014-01-16 11:10:36.000000","2014-01-18 05:17:38.000000"
"10176","1988-09-30 00:00:00.000000","2014-06-05 09:28:31.000000","2014-06-06 02:38:15.000000"
"10177","1995-06-23 00:00:00.000000","2014-10-02 04:45:06.000000","2014-10-07 09:34:29.000000"
"10178","1994-08-27 00:00:00.000000","2014-10-13 01:00:52.000000","2015-01-07 11:10:01.000000"
"10179","1995-04-11 00:00:00.000000","2014-12-26 01:10:14.000000","2015-02-23 04:43:46.000000"
"10180","1992-10-30 00:00:00.000000","2013-05-09 11:11:46.000000","2013-05-13 07:39:52.000000"
"10181","1994-02-01 00:00:00.000000","2013-03-30 08:02:38.000000","2013-03-31 02:54:22.000000"
"10182","1983-01-07 00:00:00.000000","2015-02-24 12:46:23.000000","2015-02-25 04:12:01.000000"
"10183","1986-09-10 00:00:00.000000","2014-09-14 10:42:07.000000","2014-09-16 03:12:53.000000"
"10184","1983-09-30 00:00:00.000000","2015-08-06 05:17:39.000000","2015-08-09 04:34:00.000000"
"10185","1984-06-08 00:00:00.000000","2014-09-21 07:13:12.000000","2014-09-22 08:19:28.000000"
"10186","1982-08-16 00:00:00.000000","2014-03-08 03:12:08.000000","2014-03-09 03:40:05.000000"
"10187","1990-09-21 00:00:00.000000","2014-10-10 06:17:19.000000","2014-10-15 09:57:52.000000"
"10188","1964-10-09 00:00:00.000000","2013-09-02 03:31:40.000000","2013-09-02 08:43:46.000000"
"10189","1988-12-12 00:00:00.000000","2013-10-01 07:19:17.000000","2013-10-05 01:13:34.000000"
"10190","1995-07-13 00:00:00.000000","2015-07-09 05:36:37.000000","2015-07-22 04:37:48.000000"
"10191","1979-07-12 00:00:00.000000","2013-10-22 05:43:33.000000","2013-10-23 01:34:32.000000"
"10192","1994-09-04 00:00:00.000000","2013-05-25 10:02:20.000000","2013-05-26 10:37:13.000000"
"10193","1991-07-19 00:00:00.000000","2014-04-15 08:36:18.000000","2014-04-16 09:06:31.000000"
"10194","1983-07-13 00:00:00.000000","2014-03-07 07:10:24.000000","2014-03-17 07:16:22.000000"
"10195","1989-09-21 00:00:00.000000","2013-03-27 10:33:56.000000","2013-03-29 09:13:24.000000"
"10196","1977-09-26 00:00:00.000000","2013-10-14 04:30:34.000000","2013-10-15 03:16:14.000000"
"10197","1985-07-31 00:00:00.000000","2015-10-22 01:14:34.000000","2015-10-22 01:13:25.000000"
"10198","1991-05-14 00:00:00.000000","2013-07-30 06:30:30.000000","2013-11-08 04:08:27.000000"
"10199","1972-02-15 00:00:00.000000","2014-11-19 05:10:20.000000","2014-11-20 09:24:11.000000"
"10200","1994-06-03 00:00:00.000000","2014-02-24 08:15:36.000000","2014-05-16 10:16:32.000000"
"10201","1991-04-19 00:00:00.000000","2013-07-19 08:52:29.000000","2013-07-20 01:04:46.000000"
"10202","1994-03-28 00:00:00.000000","2014-08-11 12:41:32.000000","2014-09-17 05:49:39.000000"
"10203","1965-10-20 00:00:00.000000","2013-05-11 03:05:18.000000","2013-05-13 07:50:55.000000"
"10204","1991-02-24 00:00:00.000000","2015-10-01 02:47:30.000000","2015-10-01 09:11:54.000000"
"10205","1995-02-11 00:00:00.000000","2015-12-04 04:48:07.000000","2015-12-05 03:30:40.000000"
"10206","1995-11-17 00:00:00.000000","2014-02-01 10:09:26.000000","2014-02-02 08:52:57.000000"
"10207","1994-08-17 00:00:00.000000","2013-07-19 11:36:57.000000","2013-08-08 08:23:01.000000"
"10208","1988-11-17 00:00:00.000000","2014-10-26 12:49:24.000000","2014-10-31 11:06:00.000000"
"10209","1992-03-20 00:00:00.000000","2014-03-24 12:44:24.000000","2014-06-06 05:16:52.000000"
"10210","1992-01-17 00:00:00.000000","2013-01-31 03:56:16.000000","2013-03-09 03:03:58.000000"
"10211","1981-07-31 00:00:00.000000","2013-08-04 11:59:45.000000","2013-08-12 06:50:52.000000"
"10212","1989-02-21 00:00:00.000000","2014-08-29 06:27:33.000000","2014-09-06 08:24:02.000000"
"10213","1990-11-17 00:00:00.000000","2014-10-18 05:22:42.000000","2014-10-19 01:48:01.000000"
"10214","1987-10-07 00:00:00.000000","2014-11-21 11:42:00.000000","2014-11-23 04:36:46.000000"
"10215","1981-08-09 00:00:00.000000","2014-06-23 01:01:39.000000","2014-07-25 05:53:32.000000"
"10216","1972-03-05 00:00:00.000000","2013-04-07 09:28:33.000000","2013-04-08 08:23:11.000000"
"10217","1993-09-09 00:00:00.000000","2013-01-16 09:15:57.000000","2013-01-31 09:56:20.000000"
"10218","1963-01-14 00:00:00.000000","2013-04-07 01:13:01.000000","2013-04-07 01:34:16.000000"
"10219","1992-06-14 00:00:00.000000","2013-02-13 09:48:49.000000","2013-02-19 08:45:15.000000"
"10220","1996-02-07 00:00:00.000000","2014-02-21 05:39:51.000000","2014-02-22 09:29:21.000000"
"10221","1988-09-20 00:00:00.000000","2013-09-22 10:52:44.000000","2013-09-23 02:02:51.000000"
"10222","1981-10-17 00:00:00.000000","2013-10-22 04:12:37.000000","2014-01-05 02:37:58.000000"
"10223","1995-10-14 00:00:00.000000","2014-12-22 05:14:31.000000","2014-12-23 01:22:48.000000"
"10224","1978-11-17 00:00:00.000000","2015-06-27 01:16:40.000000","2015-07-29 03:41:02.000000"
"10225","1984-05-18 00:00:00.000000","2015-01-16 12:05:49.000000","2015-02-22 10:47:51.000000"
"10226","1987-10-22 00:00:00.000000","2014-08-06 02:16:57.000000","2015-02-17 06:41:27.000000"
"10227","1976-09-08 00:00:00.000000","2014-01-05 06:33:24.000000","2014-01-06 12:02:21.000000"
"10228","1985-10-04 00:00:00.000000","2014-07-05 07:23:57.000000","2014-07-13 01:15:26.000000"
"10229","1989-11-28 00:00:00.000000","2013-04-05 01:11:27.000000","2013-05-08 08:21:55.000000"
"10230","1959-05-09 00:00:00.000000","2013-07-09 05:04:59.000000","2013-07-10 02:00:39.000000"
"10231","1992-08-21 00:00:00.000000","2014-07-11 01:42:55.000000","2014-07-12 08:01:56.000000"
"10232","1994-11-20 00:00:00.000000","2014-06-21 05:02:04.000000","2014-06-21 09:04:38.000000"
"10233","1992-12-17 00:00:00.000000","2014-01-23 02:22:38.000000","2014-01-24 03:47:21.000000"
"10234","1993-08-15 00:00:00.000000","2014-08-08 03:20:35.000000","2014-08-08 08:52:46.000000"
"10235","1975-02-08 00:00:00.000000","2014-03-03 02:43:25.000000","2014-03-03 05:22:22.000000"
"10236","1983-02-21 00:00:00.000000","2014-08-10 10:06:00.000000","2015-04-09 03:02:31.000000"
"10237","1955-04-10 00:00:00.000000","2013-01-25 10:29:03.000000","2013-09-16 06:53:28.000000"
"10238","1964-05-08 00:00:00.000000","2014-07-20 11:39:57.000000","2014-07-22 09:41:05.000000"
"10239","1988-03-24 00:00:00.000000","2013-10-29 12:03:49.000000","2013-11-01 01:32:52.000000"
"10240","1991-12-30 00:00:00.000000","2013-11-25 04:41:16.000000","2013-11-26 11:39:50.000000"
"10241","1985-08-14 00:00:00.000000","2015-12-06 03:11:48.000000","2015-12-07 09:17:32.000000"
"10242","1994-06-16 00:00:00.000000","2014-11-19 01:10:01.000000","2015-01-15 04:08:43.000000"
"10243","1985-09-17 00:00:00.000000","2013-11-11 06:16:38.000000","2013-11-13 09:55:31.000000"
"10244","1990-07-05 00:00:00.000000","2013-03-11 02:00:53.000000","2013-03-15 03:28:02.000000"
"10245","1992-06-28 00:00:00.000000","2015-03-12 12:14:16.000000","2015-09-21 09:23:22.000000"
"10246","1985-09-02 00:00:00.000000","2015-05-10 11:42:17.000000","2015-07-11 04:42:14.000000"
"10247","1992-04-01 00:00:00.000000","2014-09-13 10:26:43.000000","2014-09-14 01:26:14.000000"
"10248","1996-04-05 00:00:00.000000","2015-08-25 12:49:02.000000","2015-08-27 07:33:27.000000"
"10249","1994-05-03 00:00:00.000000","2013-04-29 03:26:16.000000","2013-05-02 08:48:34.000000"
"10250","1993-01-20 00:00:00.000000","2014-09-26 07:36:49.000000","2014-10-17 09:20:44.000000"
"10251","1995-07-15 00:00:00.000000","2015-09-23 04:26:39.000000","2015-09-30 04:53:38.000000"
"10252","1969-08-04 00:00:00.000000","2014-09-02 12:27:36.000000","2014-09-02 09:03:08.000000"
"10253","1995-11-08 00:00:00.000000","2014-03-12 02:32:21.000000","2014-11-05 11:19:34.000000"
"10254","1993-02-14 00:00:00.000000","2013-12-13 02:14:06.000000","2013-12-21 02:08:04.000000"
"10255","1959-12-29 00:00:00.000000","2013-08-03 01:27:34.000000","2013-08-03 07:31:54.000000"
"10256","1994-11-06 00:00:00.000000","2013-02-16 04:51:02.000000","2013-03-15 07:24:41.000000"
"10257","1977-02-22 00:00:00.000000","2013-04-13 02:57:41.000000","2013-04-14 07:07:41.000000"
"10258","1991-10-08 00:00:00.000000","2013-05-08 11:38:39.000000","2013-05-09 07:58:28.000000"
"10259","1988-05-26 00:00:00.000000","2013-11-14 07:08:20.000000","2013-11-15 09:48:21.000000"
"10260","1993-07-26 00:00:00.000000","2013-12-30 09:35:38.000000","2013-12-31 09:30:33.000000"
"10261","1965-01-13 00:00:00.000000","2013-09-25 07:10:01.000000","2013-09-28 02:10:00.000000"
"10262","1967-07-08 00:00:00.000000","2013-07-27 12:28:26.000000","2013-08-29 08:31:34.000000"
"10263","1983-11-05 00:00:00.000000","2014-06-06 03:21:30.000000","2014-06-07 05:01:40.000000"
"10264","1991-04-20 00:00:00.000000","2014-01-06 04:11:19.000000","2014-01-08 10:45:03.000000"
"10265","1989-04-01 00:00:00.000000","2013-02-27 12:25:38.000000","2013-02-27 02:41:09.000000"
"10266","1973-12-26 00:00:00.000000","2014-12-15 04:52:59.000000","2015-01-05 08:35:34.000000"
"10267","1973-05-21 00:00:00.000000","2014-09-08 07:47:26.000000","2014-09-09 01:21:01.000000"
"10268","1996-03-07 00:00:00.000000","2013-09-27 07:28:50.000000","2013-09-28 06:41:05.000000"
"10269","1979-01-25 00:00:00.000000","2014-03-24 03:20:57.000000","2014-03-24 09:09:10.000000"
"10270","1987-06-28 00:00:00.000000","2014-10-17 02:42:29.000000","2014-10-18 08:58:50.000000"
"10271","1957-01-07 00:00:00.000000","2013-04-01 11:13:32.000000","2013-04-02 01:06:22.000000"
"10272","1993-07-21 00:00:00.000000","2014-07-11 07:52:32.000000","2014-07-18 06:08:53.000000"
"10273","1966-09-11 00:00:00.000000","2014-08-12 06:04:20.000000","2014-08-13 01:57:21.000000"
"10274","1993-08-01 00:00:00.000000","2014-10-19 10:48:13.000000","2014-10-21 10:41:57.000000"
"10275","1996-02-29 00:00:00.000000","2014-10-17 03:16:17.000000","2014-11-13 11:13:19.000000"
"10276","1992-02-22 00:00:00.000000","2013-08-16 02:43:26.000000","2013-08-21 09:40:07.000000"
"10277","1983-02-28 00:00:00.000000","2013-12-23 01:26:31.000000","2013-12-24 04:17:00.000000"
"10278","1978-07-13 00:00:00.000000","2013-04-29 04:02:06.000000","2013-04-30 01:16:46.000000"
"10279","1984-07-13 00:00:00.000000","2013-05-22 02:21:30.000000","2013-06-10 07:27:18.000000"
"10280","1994-07-30 00:00:00.000000","2013-02-24 09:20:10.000000","2013-02-25 01:56:20.000000"
"10281","1992-03-25 00:00:00.000000","2015-07-15 08:16:39.000000","2015-07-21 03:02:18.000000"
"10282","1993-08-13 00:00:00.000000","2014-05-20 04:03:46.000000","2014-05-21 03:23:58.000000"
"10283","1986-09-28 00:00:00.000000","2014-06-20 11:13:47.000000","2014-06-21 08:54:06.000000"
"10284","1962-04-17 00:00:00.000000","2014-05-17 11:12:40.000000","2014-05-18 01:42:03.000000"
"10285","1992-09-20 00:00:00.000000","2013-01-16 09:46:14.000000","2013-03-01 09:56:04.000000"
"10286","1989-10-18 00:00:00.000000","2013-01-15 05:01:03.000000","2013-01-15 06:43:13.000000"
"10287","1965-02-15 00:00:00.000000","2013-04-21 02:10:18.000000","2013-04-22 03:59:29.000000"
"10288","1989-09-17 00:00:00.000000","2014-09-22 06:59:43.000000","2014-09-23 02:08:58.000000"
"10289","1975-01-01 00:00:00.000000","2013-08-08 03:38:51.000000","2013-08-09 08:27:25.000000"
"10290","1991-02-09 00:00:00.000000","2014-01-29 12:12:14.000000","2014-01-30 09:08:50.000000"
"10291","1959-08-05 00:00:00.000000","2014-10-12 03:29:36.000000","2014-10-14 08:13:36.000000"
"10292","1992-09-23 00:00:00.000000","2014-06-21 07:50:32.000000","2014-06-22 08:32:26.000000"
"10293","1973-08-13 00:00:00.000000","2013-01-11 01:09:26.000000","2013-05-09 10:55:33.000000"
"10294","1985-03-01 00:00:00.000000","2014-08-27 03:34:32.000000","2014-08-27 08:21:15.000000"
"10295","1978-10-16 00:00:00.000000","2014-04-06 01:53:02.000000","2014-04-26 04:56:21.000000"
"10296","1988-02-05 00:00:00.000000","2013-09-25 01:54:34.000000","2013-09-27 10:30:49.000000"
"10297","1986-07-15 00:00:00.000000","2013-12-22 03:48:00.000000","2013-12-22 08:17:21.000000"
"10298","1992-08-08 00:00:00.000000","2015-02-24 10:07:31.000000","2015-05-12 03:46:11.000000"
"10299","1995-01-18 00:00:00.000000","2013-04-12 02:01:58.000000","2013-04-24 10:40:53.000000"
"10300","1989-02-11 00:00:00.000000","2013-02-04 11:00:16.000000","2013-03-04 05:47:34.000000"
"10301","1987-02-04 00:00:00.000000","2014-06-02 03:29:52.000000","2014-06-05 08:50:02.000000"
"10302","1994-12-28 00:00:00.000000","2014-07-09 05:18:03.000000","2015-03-08 04:08:45.000000"
"10303","1992-05-06 00:00:00.000000","2013-09-01 06:04:07.000000","2013-09-02 08:50:01.000000"
"10304","1972-12-14 00:00:00.000000","2014-05-25 02:14:47.000000","2014-05-26 01:08:55.000000"
"10305","1995-03-29 00:00:00.000000","2013-10-05 02:16:33.000000","2013-10-05 01:36:27.000000"
"10306","1993-07-02 00:00:00.000000","2013-01-26 07:44:31.000000","2013-02-03 04:54:27.000000"
"10307","1981-08-28 00:00:00.000000","2013-10-01 10:59:57.000000","2013-10-07 08:26:39.000000"
"10308","1983-04-15 00:00:00.000000","2014-05-17 08:20:35.000000","2014-05-18 08:52:14.000000"
"10309","1993-11-29 00:00:00.000000","2014-10-02 12:14:45.000000","2014-10-03 04:25:24.000000"
"10310","1991-04-17 00:00:00.000000","2013-04-16 09:53:01.000000","2013-04-18 07:30:00.000000"
"10311","1993-10-29 00:00:00.000000","2013-06-25 12:19:34.000000","2013-06-29 09:37:28.000000"
"10312","1994-03-22 00:00:00.000000","2015-03-31 11:25:31.000000","2015-06-17 04:11:31.000000"
"10313","1994-09-03 00:00:00.000000","2014-11-23 08:06:02.000000","2014-11-24 02:16:05.000000"
"10314","1991-12-28 00:00:00.000000","2013-03-22 09:58:54.000000","2013-03-23 07:46:12.000000"
"10315","1983-12-24 00:00:00.000000","2014-08-08 07:21:16.000000","2014-09-16 09:13:45.000000"
"10316","1973-11-30 00:00:00.000000","2013-03-30 05:17:33.000000","2013-03-30 08:32:58.000000"
"10317","1981-12-21 00:00:00.000000","2013-10-01 09:52:06.000000","2013-11-25 09:56:06.000000"
"10318","1972-01-08 00:00:00.000000","2014-10-18 01:14:39.000000","2014-10-18 09:30:07.000000"
"10319","1989-07-31 00:00:00.000000","2014-09-25 11:42:57.000000","2014-09-26 08:11:59.000000"
"10320","1994-01-11 00:00:00.000000","2013-08-21 06:04:09.000000","2013-08-22 04:45:08.000000"
"10321","1987-08-21 00:00:00.000000","2014-02-07 08:35:34.000000","2014-02-23 06:09:27.000000"
"10322","1956-02-22 00:00:00.000000","2013-04-15 05:32:08.000000","2013-04-18 07:54:53.000000"
"10323","1977-07-26 00:00:00.000000","2014-07-09 06:45:49.000000","2014-07-10 01:39:26.000000"
"10324","1989-10-04 00:00:00.000000","2013-08-30 11:51:04.000000","2013-08-31 01:57:53.000000"
"10325","1986-01-06 00:00:00.000000","2013-02-19 07:44:17.000000","2013-02-20 06:33:35.000000"
"10326","1985-08-02 00:00:00.000000","2013-12-20 10:27:24.000000","2013-12-21 01:35:13.000000"
"10327","1992-01-18 00:00:00.000000","2013-10-26 05:22:40.000000","2013-11-01 09:17:55.000000"
"10328","1982-07-21 00:00:00.000000","2014-06-07 09:29:43.000000","2014-06-08 08:08:20.000000"
"10329","1991-03-21 00:00:00.000000","2015-03-25 08:47:10.000000","2015-06-26 03:16:36.000000"
"10330","1989-12-08 00:00:00.000000","2014-03-16 01:47:02.000000","2014-03-16 01:29:25.000000"
"10331","1991-01-08 00:00:00.000000","2013-04-24 09:41:07.000000","2013-05-20 09:17:16.000000"
"10332","1996-03-11 00:00:00.000000","2014-12-21 02:19:27.000000","2014-12-22 01:47:52.000000"
"10333","1986-10-18 00:00:00.000000","2013-10-29 06:10:09.000000","2013-10-31 02:30:17.000000"
"10334","1993-12-21 00:00:00.000000","2013-03-27 07:30:55.000000","2013-03-28 08:32:07.000000"
"10335","1989-09-26 00:00:00.000000","2013-03-04 02:25:25.000000","2013-03-04 01:51:09.000000"
"10336","1992-10-09 00:00:00.000000","2014-08-07 04:49:22.000000","2014-09-18 09:41:30.000000"
"10337","1993-11-05 00:00:00.000000","2015-09-26 04:52:07.000000","2015-10-26 04:45:34.000000"
"10338","1975-01-25 00:00:00.000000","2013-05-05 02:01:33.000000","2013-05-07 04:47:46.000000"
"10339","1988-03-25 00:00:00.000000","2013-06-08 12:29:29.000000","2013-06-08 07:57:07.000000"
"10340","1994-04-17 00:00:00.000000","2014-04-24 01:23:50.000000","2014-04-24 01:25:52.000000"
"10341","1964-08-11 00:00:00.000000","2014-05-21 03:11:10.000000","2014-07-11 06:16:06.000000"
"10342","1972-01-14 00:00:00.000000","2015-05-27 09:05:05.000000","2015-06-07 04:33:01.000000"
"10343","1968-01-10 00:00:00.000000","2013-08-21 04:29:00.000000","2013-09-11 11:37:03.000000"
"10344","1994-01-24 00:00:00.000000","2013-10-02 09:27:45.000000","2013-10-03 12:13:15.000000"
"10345","1994-11-08 00:00:00.000000","2013-11-15 04:52:24.000000","2013-11-17 02:33:00.000000"
"10346","1988-07-12 00:00:00.000000","2014-01-30 09:40:47.000000","2014-02-05 09:13:07.000000"
"10347","1991-03-04 00:00:00.000000","2014-08-18 07:03:43.000000","2014-08-19 09:19:37.000000"
