"","custody_status","marital_status","screening_date","rec_supervision_level","rec_supervision_level_text","score_text","raw_score","decile_score","person_id"
"6198","Pretrial Defendant","Married","2014-03-31 00:00:00.000000",1,"Low","Low",11,1,5805
"6199","Jail Inmate","Single","2014-04-30 00:00:00.000000",1,"Low","Low",13,1,5806
"6200","Jail Inmate","Single","2014-12-05 00:00:00.000000",1,"Low","Medium",27,7,5806
"6201","Pretrial Defendant","Single","2014-06-20 00:00:00.000000",1,"Low","Medium",24,6,5807
"6202","Jail Inmate","Married","2013-04-20 00:00:00.000000",2,"Medium","Low",21,4,5808
"6203","Jail Inmate","Married","2013-02-05 00:00:00.000000",2,"Medium","Low",21,4,5809
"6204","Jail Inmate","Single","2014-05-27 00:00:00.000000",1,"Low","Low",21,4,5810
"6205","Jail Inmate","Single","2014-10-14 00:00:00.000000",2,"Medium","Low",13,1,5811
"6206","Jail Inmate","Married","2013-10-16 00:00:00.000000",1,"Low","Low",19,3,5812
"6207","Jail Inmate","Divorced","2014-12-20 00:00:00.000000",1,"Low","Low",18,3,5813
"6208","Jail Inmate","Single","2014-11-20 00:00:00.000000",4,"High","High",39,10,5814
"6209","Jail Inmate","Single","2014-11-02 00:00:00.000000",1,"Low","Low",18,3,5815
"6210","Jail Inmate","Single","2013-02-12 00:00:00.000000",2,"Medium","Low",15,1,5816
"6211","Jail Inmate","Single","2013-12-28 00:00:00.000000",1,"Low","Low",18,3,5817
"6212","Jail Inmate","Single","2013-03-19 00:00:00.000000",2,"Medium","Low",17,2,5818
"6213","Pretrial Defendant","Significant Other","2014-02-11 00:00:00.000000",1,"Low","Low",14,1,5819
"6214","Jail Inmate","Single","2014-05-11 00:00:00.000000",2,"Medium","Low",12,1,5820
"6215","Jail Inmate","Single","2014-01-21 00:00:00.000000",1,"Low","Low",20,3,5821
"6216","Jail Inmate","Divorced","2014-11-20 00:00:00.000000",1,"Low","Low",11,1,5822
"6217","Pretrial Defendant","Single","2014-05-27 00:00:00.000000",1,"Low","Low",11,1,5823
"6218","Jail Inmate","Separated","2013-12-19 00:00:00.000000",1,"Low","Low",13,1,5824
"6219","Jail Inmate","Single","2013-09-24 00:00:00.000000",3,"Medium with Override Consideration","Low",15,1,5825
"6220","Jail Inmate","Unknown","2013-03-04 00:00:00.000000",1,"Low","Low",14,1,5826
"6221","Jail Inmate","Single","2014-07-12 00:00:00.000000",1,"Low","Low",13,1,5827
"6222","Jail Inmate","Single","2013-03-31 00:00:00.000000",3,"Medium with Override Consideration","High",34,10,5828
"6223","Jail Inmate","Single","2014-11-21 00:00:00.000000",1,"Low","Low",11,1,5829
"6224","Pretrial Defendant","Single","2013-03-13 00:00:00.000000",1,"Low","Low",11,1,5830
"6225","Jail Inmate","Single","2014-01-03 00:00:00.000000",1,"Low","Low",13,1,5831
"6226","Pretrial Defendant","Single","2013-06-07 00:00:00.000000",1,"Low","Low",19,3,5832
"6227","Jail Inmate","Single","2013-01-11 00:00:00.000000",1,"Low","Low",15,1,5833
"6228","Jail Inmate","Single","2014-03-21 00:00:00.000000",1,"Low","Low",20,3,5834
"6229","Jail Inmate","Married","2013-07-16 00:00:00.000000",1,"Low","Low",16,2,5835
"6230","Jail Inmate","Single","2013-05-10 00:00:00.000000",1,"Low","Low",14,1,5836
"6231","Pretrial Defendant","Single","2013-08-20 00:00:00.000000",1,"Low","Low",14,1,5837
"6232","Jail Inmate","Single","2013-01-18 00:00:00.000000",1,"Low","Low",13,1,5838
"6233","Jail Inmate","Single","2013-02-12 00:00:00.000000",1,"Low","Low",19,3,5839
"6234","Pretrial Defendant","Single","2014-03-10 00:00:00.000000",2,"Medium","Low",17,2,5840
"6235","Jail Inmate","Married","2013-01-15 00:00:00.000000",2,"Medium","Low",20,3,5841
"6236","Jail Inmate","Single","2013-11-09 00:00:00.000000",4,"High","Medium",24,6,5842
"6237","Jail Inmate","Divorced","2014-12-03 00:00:00.000000",1,"Low","Low",13,1,5843
"6238","Jail Inmate","Single","2014-05-20 00:00:00.000000",2,"Medium","Low",16,2,5844
"6239","Pretrial Defendant","Single","2014-10-15 00:00:00.000000",1,"Low","Medium",25,6,5845
"6240","Pretrial Defendant","Single","2013-07-23 00:00:00.000000",1,"Low","Low",20,3,5846
"6241","Pretrial Defendant","Single","2013-07-01 00:00:00.000000",1,"Low","Low",16,2,5847
"6242","Jail Inmate","Single","2014-09-30 00:00:00.000000",1,"Low","Low",11,1,5848
"6243","Jail Inmate","Single","2013-04-13 00:00:00.000000",2,"Medium","Low",13,1,5849
"6244","Jail Inmate","Married","2014-08-07 00:00:00.000000",1,"Low","Low",17,2,5850
"6245","Jail Inmate","Significant Other","2014-01-12 00:00:00.000000",2,"Medium","Low",18,3,5851
"6246","Jail Inmate","Separated","2013-04-19 00:00:00.000000",1,"Low","Low",12,1,5852
"6247","Jail Inmate","Single","2013-10-20 00:00:00.000000",1,"Low","Low",17,2,5853
"6248","Jail Inmate","Single","2013-11-10 00:00:00.000000",1,"Low","Low",18,3,5853
"6249","Jail Inmate","Single","2013-02-23 00:00:00.000000",1,"Low","Low",13,1,5854
"6250","Jail Inmate","Single","2013-10-07 00:00:00.000000",4,"High","Low",13,1,5855
"6251","Jail Inmate","Single","2013-04-21 00:00:00.000000",3,"Medium with Override Consideration","Low",19,3,5856
"6252","Jail Inmate","Single","2014-01-11 00:00:00.000000",2,"Medium","Low",16,2,5857
"6253","Jail Inmate","Single","2013-02-16 00:00:00.000000",1,"Low","Low",13,1,5858
"6254","Jail Inmate","Single","2014-11-07 00:00:00.000000",1,"Low","Low",21,4,5859
"6255","Jail Inmate","Single","2014-09-11 00:00:00.000000",1,"Low","Low",14,1,5860
"6256","Jail Inmate","Single","2013-05-10 00:00:00.000000",2,"Medium","Low",18,3,5861
"6257","Jail Inmate","Single","2014-02-03 00:00:00.000000",3,"Medium with Override Consideration","High",34,10,5862
"6258","Jail Inmate","Single","2013-02-09 00:00:00.000000",1,"Low","Low",14,1,5863
"6259","Jail Inmate","Single","2014-05-01 00:00:00.000000",1,"Low","Low",14,1,5864
"6260","Pretrial Defendant","Single","2014-07-07 00:00:00.000000",1,"Low","Low",21,4,5865
"6261","Pretrial Defendant","Single","2014-02-04 00:00:00.000000",1,"Low","Low",11,1,5866
"6262","Pretrial Defendant","Significant Other","2013-07-25 00:00:00.000000",1,"Low","Low",18,3,5867
"6263","Pretrial Defendant","Married","2013-07-25 00:00:00.000000",1,"Low","Medium",25,6,5867
"6264","Pretrial Defendant","Widowed","2014-11-25 00:00:00.000000",3,"Medium with Override Consideration","High",28,8,5868
"6265","Jail Inmate","Single","2013-01-30 00:00:00.000000",3,"Medium with Override Consideration","Low",16,2,5869
"6266","Jail Inmate","Married","2014-08-06 00:00:00.000000",1,"Low","Low",14,1,5870
"6267","Jail Inmate","Single","2013-09-15 00:00:00.000000",1,"Low","Medium",22,5,5871
"6268","Jail Inmate","Married","2014-11-15 00:00:00.000000",1,"Low","Low",15,1,5872
"6269","Jail Inmate","Married","2014-01-19 00:00:00.000000",3,"Medium with Override Consideration","Medium",25,6,5873
"6270","Jail Inmate","Married","2014-05-20 00:00:00.000000",1,"Low","Low",21,4,5874
"6271","Jail Inmate","Single","2014-04-25 00:00:00.000000",1,"Low","Low",15,1,5875
"6272","Pretrial Defendant","Single","2014-12-12 00:00:00.000000",1,"Low","Low",16,2,5876
"6273","Jail Inmate","Single","2013-03-02 00:00:00.000000",4,"High","Medium",26,7,5877
"6274","Jail Inmate","Single","2013-05-23 00:00:00.000000",2,"Medium","Low",15,1,5878
"6275","Jail Inmate","Widowed","2014-10-20 00:00:00.000000",1,"Low","Low",14,1,5879
"6276","Jail Inmate","Single","2014-03-26 00:00:00.000000",1,"Low","Low",12,1,5880
"6277","Jail Inmate","Single","2013-02-06 00:00:00.000000",1,"Low","Low",13,1,5881
"6278","Jail Inmate","Single","2014-12-03 00:00:00.000000",1,"Low","Medium",24,6,5882
"6279","Jail Inmate","Single","2013-11-02 00:00:00.000000",2,"Medium","High",28,8,5883
"6280","Jail Inmate","Married","2013-11-30 00:00:00.000000",1,"Low","Low",13,1,5884
"6281","Pretrial Defendant","Single","2014-02-27 00:00:00.000000",1,"Low","Medium",27,7,5885
"6282","Jail Inmate","Unknown","2013-11-04 00:00:00.000000",1,"Low","Low",14,1,5886
"6283","Jail Inmate","Single","2014-03-15 00:00:00.000000",2,"Medium","Low",15,1,5887
"6284","Jail Inmate","Married","2014-06-23 00:00:00.000000",1,"Low","Low",14,1,5888
"6285","Jail Inmate","Single","2013-11-03 00:00:00.000000",1,"Low","Low",16,2,5889
"6286","Jail Inmate","Single","2014-11-05 00:00:00.000000",1,"Low","Low",12,1,5890
"6287","Jail Inmate","Single","2013-11-03 00:00:00.000000",1,"Low","Low",15,1,5891
"6288","Pretrial Defendant","Single","2013-07-15 00:00:00.000000",2,"Medium","Low",13,1,5892
"6289","Jail Inmate","Single","2014-09-25 00:00:00.000000",3,"Medium with Override Consideration","Medium",22,5,5893
"6290","Jail Inmate","Single","2014-11-29 00:00:00.000000",1,"Low","Low",16,2,5894
"6291","Jail Inmate","Single","2013-09-27 00:00:00.000000",1,"Low","Low",11,1,5895
"6292","Pretrial Defendant","Single","2013-04-01 00:00:00.000000",1,"Low","Low",16,2,5896
"6293","Jail Inmate","Divorced","2014-04-10 00:00:00.000000",1,"Low","Low",17,2,5897
"6294","Jail Inmate","Single","2013-12-26 00:00:00.000000",1,"Low","Low",18,3,5898
"6295","Jail Inmate","Single","2013-05-23 00:00:00.000000",1,"Low","Low",13,1,5899
"6296","Pretrial Defendant","Married","2013-09-09 00:00:00.000000",1,"Low","Low",14,1,5900
"6297","Jail Inmate","Single","2014-04-01 00:00:00.000000",3,"Medium with Override Consideration","Low",20,3,5901
"6298","Prison Inmate","Single","2014-03-21 00:00:00.000000",4,"High","Low",19,3,5902
"6299","Jail Inmate","Single","2014-05-06 00:00:00.000000",2,"Medium","Low",18,3,5903
"6300","Jail Inmate","Single","2014-09-06 00:00:00.000000",3,"Medium with Override Consideration","Low",19,3,5904
"6301","Jail Inmate","Single","2013-04-12 00:00:00.000000",1,"Low","Medium",26,7,5905
"6302","Jail Inmate","Single","2014-03-09 00:00:00.000000",2,"Medium","Low",14,1,5906
"6303","Jail Inmate","Single","2013-09-25 00:00:00.000000",3,"Medium with Override Consideration","Low",18,3,5907
"6304","Pretrial Defendant","Single","2013-07-22 00:00:00.000000",1,"Low","Low",13,1,5908
"6305","Jail Inmate","Single","2014-11-07 00:00:00.000000",1,"Low","Medium",24,6,5909
"6306","Jail Inmate","Unknown","2014-10-20 00:00:00.000000",2,"Medium","Medium",25,6,5910
"6307","Jail Inmate","Significant Other","2014-12-14 00:00:00.000000",2,"Medium","Medium",24,6,5911
"6308","Pretrial Defendant","Divorced","2013-05-09 00:00:00.000000",1,"Low","Low",19,3,5912
"6309","Jail Inmate","Unknown","2014-10-19 00:00:00.000000",1,"Low","Low",17,2,5913
"6310","Jail Inmate","Single","2013-03-28 00:00:00.000000",1,"Low","Low",12,1,5914
"6311","Jail Inmate","Single","2013-12-02 00:00:00.000000",3,"Medium with Override Consideration","Low",14,1,5915
"6312","Jail Inmate","Single","2014-10-17 00:00:00.000000",3,"Medium with Override Consideration","Medium",26,7,5916
"6313","Jail Inmate","Single","2013-04-07 00:00:00.000000",1,"Low","Low",15,1,5917
"6314","Pretrial Defendant","Single","2014-07-17 00:00:00.000000",2,"Medium","High",34,10,5918
"6315","Jail Inmate","Single","2013-02-28 00:00:00.000000",2,"Medium","Medium",22,5,5919
"6316","Jail Inmate","Divorced","2014-06-23 00:00:00.000000",1,"Low","Low",12,1,5920
"6317","Jail Inmate","Single","2013-03-24 00:00:00.000000",1,"Low","Low",16,2,5921
"6318","Jail Inmate","Single","2014-07-13 00:00:00.000000",1,"Low","Low",13,1,5922
"6319","Jail Inmate","Single","2013-08-19 00:00:00.000000",1,"Low","Low",18,3,5923
"6320","Pretrial Defendant","Single","2013-08-13 00:00:00.000000",1,"Low","Medium",23,5,5924
"6321","Jail Inmate","Single","2014-08-01 00:00:00.000000",1,"Low","Low",20,3,5925
"6322","Jail Inmate","Married","2013-01-03 00:00:00.000000",1,"Low","Low",13,1,5926
"6323","Pretrial Defendant","Single","2014-10-16 00:00:00.000000",1,"Low","Low",11,1,5927
"6324","Pretrial Defendant","Married","2014-02-04 00:00:00.000000",1,"Low","Low",11,1,5928
"6325","Jail Inmate","Single","2013-10-23 00:00:00.000000",1,"Low","Low",14,1,5929
"6326","Jail Inmate","Single","2014-12-31 00:00:00.000000",3,"Medium with Override Consideration","High",27,8,5930
"6327","Jail Inmate","Significant Other","2013-02-02 00:00:00.000000",2,"Medium","Low",13,1,5931
"6328","Pretrial Defendant","Single","2013-12-02 00:00:00.000000",3,"Medium with Override Consideration","High",30,8,5932
"6329","Pretrial Defendant","Single","2013-09-20 00:00:00.000000",1,"Low","High",32,9,5933
"6330","Jail Inmate","Single","2013-03-12 00:00:00.000000",1,"Low","Low",13,1,5934
"6331","Jail Inmate","Single","2014-02-19 00:00:00.000000",1,"Low","Low",14,1,5935
"6332","Jail Inmate","Single","2014-08-18 00:00:00.000000",2,"Medium","Low",20,3,5936
"6333","Jail Inmate","Married","2014-12-10 00:00:00.000000",1,"Low","Low",13,1,5937
"6334","Jail Inmate","Married","2014-11-19 00:00:00.000000",1,"Low","Low",18,3,5938
"6335","Jail Inmate","Single","2013-02-25 00:00:00.000000",1,"Low","Low",19,3,5939
"6336","Pretrial Defendant","Single","2014-04-02 00:00:00.000000",1,"Low","Medium",22,5,5940
"6337","Jail Inmate","Single","2013-09-24 00:00:00.000000",4,"High","Medium",24,6,5941
"6338","Jail Inmate","Single","2014-01-09 00:00:00.000000",4,"High","Medium",24,5,5941
"6339","Jail Inmate","Single","2014-03-18 00:00:00.000000",2,"Medium","Low",15,1,5942
"6340","Jail Inmate","Single","2013-03-18 00:00:00.000000",1,"Low","Low",15,1,5943
"6341","Pretrial Defendant","Single","2013-09-23 00:00:00.000000",4,"High","Low",17,2,5944
"6342","Jail Inmate","Married","2014-10-21 00:00:00.000000",1,"Low","Low",11,1,5945
"6343","Jail Inmate","Single","2014-03-22 00:00:00.000000",1,"Low","Low",15,1,5946
"6344","Jail Inmate","Single","2013-03-23 00:00:00.000000",1,"Low","Medium",25,6,5947
"6345","Residential Program","Married","2013-01-02 00:00:00.000000",1,"Low","Low",11,1,5948
"6346","Pretrial Defendant","Single","2014-05-19 00:00:00.000000",3,"Medium with Override Consideration","Low",21,4,5949
"6347","Jail Inmate","Single","2013-08-10 00:00:00.000000",2,"Medium","Low",17,2,5950
"6348","Pretrial Defendant","Single","2013-06-04 00:00:00.000000",1,"Low","Low",19,3,5951
"6349","Pretrial Defendant","Single","2013-03-06 00:00:00.000000",4,"High","Medium",22,5,5952
"6350","Jail Inmate","Married","2013-09-06 00:00:00.000000",1,"Low","Medium",22,5,5953
"6351","Pretrial Defendant","Separated","2014-03-26 00:00:00.000000",1,"Low","Low",14,1,5954
"6352","Probation","Single","2014-03-26 00:00:00.000000",2,"Medium","Low",20,3,5955
"6353","Jail Inmate","Single","2014-12-31 00:00:00.000000",1,"Low","Low",11,1,5956
"6354","Jail Inmate","Single","2013-10-25 00:00:00.000000",3,"Medium with Override Consideration","Low",15,1,5957
"6355","Pretrial Defendant","Single","2014-07-31 00:00:00.000000",3,"Medium with Override Consideration","Low",15,1,5958
"6356","Jail Inmate","Divorced","2013-12-05 00:00:00.000000",1,"Low","Medium",26,7,5959
"6357","Jail Inmate","Married","2013-12-07 00:00:00.000000",1,"Low","Low",11,1,5960
"6358","Jail Inmate","Single","2014-06-29 00:00:00.000000",1,"Low","Low",17,2,5961
"6359","Jail Inmate","Single","2014-10-16 00:00:00.000000",1,"Low","Low",11,1,5962
"6360","Jail Inmate","Single","2013-02-16 00:00:00.000000",1,"Low","Low",11,1,5963
"6361","Jail Inmate","Single","2013-03-16 00:00:00.000000",2,"Medium","Low",12,1,5963
"6362","Pretrial Defendant","Single","2013-03-05 00:00:00.000000",1,"Low","Low",11,1,5964
"6363","Pretrial Defendant","Single","2013-07-25 00:00:00.000000",3,"Medium with Override Consideration","Low",20,4,5965
"6364","Jail Inmate","Significant Other","2014-08-18 00:00:00.000000",1,"Low","Low",15,1,5966
"6365","Pretrial Defendant","Single","2013-04-02 00:00:00.000000",4,"High","High",33,9,5967
"6366","Jail Inmate","Single","2014-02-12 00:00:00.000000",1,"Low","High",35,10,5968
"6367","Pretrial Defendant","Single","2013-09-30 00:00:00.000000",1,"Low","Low",19,3,5969
"6368","Jail Inmate","Significant Other","2013-05-29 00:00:00.000000",1,"Low","Low",17,2,5970
"6369","Jail Inmate","Single","2013-09-09 00:00:00.000000",1,"Low","Low",18,3,5971
"6370","Jail Inmate","Divorced","2014-12-06 00:00:00.000000",1,"Low","Low",21,4,5972
"6371","Pretrial Defendant","Single","2013-06-27 00:00:00.000000",1,"Low","Low",17,2,5973
"6372","Jail Inmate","Single","2013-08-09 00:00:00.000000",2,"Medium","Low",15,1,5974
"6373","Jail Inmate","Separated","2014-02-20 00:00:00.000000",1,"Low","Low",17,2,5975
"6374","Jail Inmate","Single","2014-03-20 00:00:00.000000",1,"Low","Low",18,3,5976
"6375","Jail Inmate","Single","2014-12-04 00:00:00.000000",4,"High","Low",17,2,5977
"6376","Jail Inmate","Single","2013-08-10 00:00:00.000000",3,"Medium with Override Consideration","High",31,9,5978
"6377","Pretrial Defendant","Single","2014-08-27 00:00:00.000000",1,"Low","Low",14,1,5979
"6378","Jail Inmate","Single","2014-10-31 00:00:00.000000",1,"Low","Medium",25,7,5980
"6379","Jail Inmate","Divorced","2014-06-03 00:00:00.000000",1,"Low","Low",11,1,5981
"6380","Jail Inmate","Single","2013-05-08 00:00:00.000000",1,"Low","Low",15,1,5982
"6381","Jail Inmate","Single","2014-05-18 00:00:00.000000",1,"Low","Low",11,1,5983
"6382","Jail Inmate","Single","2014-02-12 00:00:00.000000",1,"Low","Low",20,3,5984
"6383","Jail Inmate","Single","2013-02-22 00:00:00.000000",1,"Low","Low",11,1,5985
"6384","Jail Inmate","Single","2014-10-20 00:00:00.000000",1,"Low","Low",15,1,5986
"6385","Jail Inmate","Single","2013-02-05 00:00:00.000000",2,"Medium","Medium",26,7,5987
"6386","Jail Inmate","Married","2013-03-24 00:00:00.000000",1,"Low","Low",18,3,5988
"6387","Pretrial Defendant","Married","2014-01-27 00:00:00.000000",1,"Low","Low",16,2,5989
"6388","Jail Inmate","Single","2013-03-06 00:00:00.000000",4,"High","Low",19,3,5990
"6389","Jail Inmate","Married","2014-11-18 00:00:00.000000",1,"Low","Medium",24,6,5991
"6390","Jail Inmate","Single","2013-01-22 00:00:00.000000",1,"Low","Low",17,2,5992
"6391","Jail Inmate","Divorced","2013-12-01 00:00:00.000000",1,"Low","Medium",24,6,5993
"6392","Jail Inmate","Single","2013-04-21 00:00:00.000000",3,"Medium with Override Consideration","Low",18,3,5994
"6393","Jail Inmate","Single","2013-09-17 00:00:00.000000",2,"Medium","Medium",26,7,5995
"6394","Jail Inmate","Single","2014-10-07 00:00:00.000000",4,"High","High",34,10,5996
"6395","Pretrial Defendant","Single","2013-12-03 00:00:00.000000",2,"Medium","Low",15,1,5997
"6396","Jail Inmate","Single","2014-08-01 00:00:00.000000",1,"Low","Medium",22,5,5998
"6397","Jail Inmate","Single","2014-07-23 00:00:00.000000",1,"Low","Medium",24,6,5999
"6398","Jail Inmate","Single","2013-01-11 00:00:00.000000",1,"Low","Low",11,1,6000
"6399","Jail Inmate","Single","2014-08-27 00:00:00.000000",3,"Medium with Override Consideration","High",30,8,6001
"6400","Pretrial Defendant","Single","2013-12-23 00:00:00.000000",1,"Low","Low",14,1,6002
"6401","Jail Inmate","Single","2014-05-14 00:00:00.000000",1,"Low","Low",13,1,6003
"6402","Jail Inmate","Single","2013-12-07 00:00:00.000000",1,"Low","Low",13,1,6004
"6403","Pretrial Defendant","Single","2013-10-31 00:00:00.000000",2,"Medium","Low",18,3,6005
"6404","Jail Inmate","Single","2013-08-05 00:00:00.000000",2,"Medium","Low",20,4,6006
"6405","Pretrial Defendant","Single","2014-12-19 00:00:00.000000",1,"Low","Medium",22,5,6007
"6406","Jail Inmate","Single","2014-04-30 00:00:00.000000",1,"Low","Low",14,1,6008
"6407","Pretrial Defendant","Single","2013-10-21 00:00:00.000000",1,"Low","Low",13,1,6009
"6408","Jail Inmate","Single","2013-10-06 00:00:00.000000",1,"Low","Low",14,1,6010
"6409","Jail Inmate","Single","2013-05-16 00:00:00.000000",2,"Medium","High",28,8,6011
"6410","Jail Inmate","Single","2014-05-07 00:00:00.000000",3,"Medium with Override Consideration","Medium",23,5,6012
"6411","Pretrial Defendant","Single","2013-11-08 00:00:00.000000",1,"Low","Low",13,1,6013
"6412","Pretrial Defendant","Single","2014-04-09 00:00:00.000000",3,"Medium with Override Consideration","Medium",24,6,6014
"6413","Jail Inmate","Married","2014-08-12 00:00:00.000000",1,"Low","Low",14,1,6015
"6414","Jail Inmate","Single","2014-11-07 00:00:00.000000",3,"Medium with Override Consideration","Low",15,1,6016
"6415","Jail Inmate","Divorced","2014-12-16 00:00:00.000000",1,"Low","Low",18,3,6017
"6416","Jail Inmate","Single","2013-05-20 00:00:00.000000",1,"Low","Low",11,1,6018
"6417","Jail Inmate","Single","2013-02-19 00:00:00.000000",1,"Low","Medium",22,5,6019
"6418","Jail Inmate","Single","2013-05-25 00:00:00.000000",1,"Low","Medium",23,5,6019
"6419","Jail Inmate","Single","2014-04-02 00:00:00.000000",1,"Low","Low",17,2,6020
"6420","Pretrial Defendant","Single","2013-03-19 00:00:00.000000",1,"Low","Medium",24,6,6021
"6421","Jail Inmate","Single","2014-03-09 00:00:00.000000",1,"Low","High",30,8,6022
"6422","Jail Inmate","Married","2013-02-21 00:00:00.000000",1,"Low","Low",14,1,6023
"6423","Pretrial Defendant","Single","2014-03-05 00:00:00.000000",1,"Low","Low",12,1,6024
"6424","Jail Inmate","Single","2014-12-24 00:00:00.000000",1,"Low","Low",11,1,6025
"6425","Jail Inmate","Separated","2014-10-05 00:00:00.000000",1,"Low","Low",12,1,6026
"6426","Jail Inmate","Single","2013-05-09 00:00:00.000000",3,"Medium with Override Consideration","High",29,8,6027
"6427","Pretrial Defendant","Single","2013-04-30 00:00:00.000000",3,"Medium with Override Consideration","Low",20,4,6028
"6428","Jail Inmate","Single","2013-03-06 00:00:00.000000",1,"Low","Low",16,2,6029
"6429","Jail Inmate","Single","2013-05-09 00:00:00.000000",1,"Low","Low",12,1,6029
"6430","Jail Inmate","Single","2013-10-01 00:00:00.000000",1,"Low","Low",19,3,6030
"6431","Jail Inmate","Single","2014-10-09 00:00:00.000000",1,"Low","Low",17,2,6031
"6432","Jail Inmate","Single","2013-11-24 00:00:00.000000",3,"Medium with Override Consideration","Medium",24,6,6032
"6433","Pretrial Defendant","Single","2014-10-19 00:00:00.000000",2,"Medium","Low",13,1,6033
"6434","Jail Inmate","Single","2013-09-19 00:00:00.000000",2,"Medium","Low",18,3,6034
"6435","Jail Inmate","Married","2013-10-13 00:00:00.000000",1,"Low","Low",11,1,6035
"6436","Jail Inmate","Single","2013-05-02 00:00:00.000000",2,"Medium","Low",13,1,6036
"6437","Jail Inmate","Single","2014-06-28 00:00:00.000000",1,"Low","Medium",22,5,6037
"6438","Pretrial Defendant","Married","2014-09-05 00:00:00.000000",3,"Medium with Override Consideration","High",30,8,6038
"6439","Jail Inmate","Single","2014-06-02 00:00:00.000000",1,"Low","Low",17,2,6039
"6440","Jail Inmate","Single","2014-09-15 00:00:00.000000",4,"High","Medium",22,5,6040
"6441","Jail Inmate","Separated","2014-02-25 00:00:00.000000",1,"Low","Low",15,1,6041
"6442","Jail Inmate","Significant Other","2013-02-08 00:00:00.000000",1,"Low","Low",16,2,6042
"6443","Jail Inmate","Single","2013-09-10 00:00:00.000000",2,"Medium","High",30,8,6042
"6444","Jail Inmate","Married","2013-03-28 00:00:00.000000",1,"Low","Low",20,3,6043
"6445","Jail Inmate","Single","2014-11-09 00:00:00.000000",4,"High","Low",21,4,6044
"6446","Pretrial Defendant","Single","2013-12-09 00:00:00.000000",1,"Low","Medium",22,5,6045
"6447","Jail Inmate","Married","2013-02-01 00:00:00.000000",1,"Low","Medium",24,6,6046
"6448","Jail Inmate","Divorced","2014-02-21 00:00:00.000000",1,"Low","Medium",26,7,6047
"6449","Jail Inmate","Single","2013-10-11 00:00:00.000000",3,"Medium with Override Consideration","Low",18,3,6048
"6450","Jail Inmate","Single","2013-09-20 00:00:00.000000",1,"Low","Low",12,1,6049
"6451","Pretrial Defendant","Single","2014-05-06 00:00:00.000000",1,"Low","Low",20,4,6050
"6452","Jail Inmate","Single","2013-11-13 00:00:00.000000",2,"Medium","Low",19,3,6051
"6453","Jail Inmate","Single","2014-11-21 00:00:00.000000",3,"Medium with Override Consideration","Medium",24,6,6052
"6454","Jail Inmate","Single","2013-02-27 00:00:00.000000",1,"Low","Low",19,3,6053
"6455","Jail Inmate","Married","2014-10-12 00:00:00.000000",1,"Low","Low",13,1,6054
"6456","Jail Inmate","Single","2014-05-08 00:00:00.000000",1,"Low","Low",13,1,6055
"6457","Jail Inmate","Single","2014-10-15 00:00:00.000000",4,"High","High",28,8,6056
"6458","Jail Inmate","Single","2013-04-20 00:00:00.000000",1,"Low","Low",14,1,6057
"6459","Jail Inmate","Married","2013-01-03 00:00:00.000000",1,"Low","Low",13,1,6058
"6460","Jail Inmate","Single","2014-05-18 00:00:00.000000",1,"Low","Low",14,1,6058
"6461","Pretrial Defendant","Single","2014-04-17 00:00:00.000000",2,"Medium","Medium",26,7,6059
"6462","Jail Inmate","Single","2013-05-04 00:00:00.000000",4,"High","Low",17,2,6060
"6463","Pretrial Defendant","Married","2014-04-10 00:00:00.000000",1,"Low","Low",15,1,6061
"6464","Pretrial Defendant","Single","2013-09-25 00:00:00.000000",1,"Low","Medium",24,6,6062
"6465","Pretrial Defendant","Single","2014-08-13 00:00:00.000000",1,"Low","Medium",24,6,6063
"6466","Pretrial Defendant","Separated","2013-12-16 00:00:00.000000",1,"Low","Medium",23,6,6064
"6467","Jail Inmate","Separated","2013-05-19 00:00:00.000000",2,"Medium","Medium",25,6,6065
"6468","Jail Inmate","Single","2013-11-11 00:00:00.000000",1,"Low","Low",21,4,6066
"6469","Jail Inmate","Single","2014-07-17 00:00:00.000000",2,"Medium","Low",19,3,6067
"6470","Jail Inmate","Single","2014-09-10 00:00:00.000000",1,"Low","Low",14,1,6068
"6471","Jail Inmate","Single","2013-03-20 00:00:00.000000",4,"High","Medium",25,6,6069
"6472","Jail Inmate","Married","2013-05-10 00:00:00.000000",1,"Low","Low",13,1,6070
"6473","Pretrial Defendant","Single","2013-12-15 00:00:00.000000",1,"Low","High",29,8,6071
"6474","Jail Inmate","Single","2014-11-16 00:00:00.000000",1,"Low","Low",20,3,6072
"6475","Jail Inmate","Significant Other","2013-12-15 00:00:00.000000",1,"Low","Low",17,2,6073
"6476","Jail Inmate","Single","2013-05-15 00:00:00.000000",1,"Low","Low",17,2,6074
"6477","Jail Inmate","Single","2013-05-04 00:00:00.000000",3,"Medium with Override Consideration","Low",21,4,6075
"6478","Pretrial Defendant","Significant Other","2014-08-27 00:00:00.000000",1,"Low","Medium",26,7,6076
"6479","Jail Inmate","Single","2013-05-25 00:00:00.000000",1,"Low","Low",11,1,6077
"6480","Jail Inmate","Single","2013-12-02 00:00:00.000000",1,"Low","Low",13,1,6078
"6481","Jail Inmate","Single","2013-04-01 00:00:00.000000",2,"Medium","High",29,8,6079
"6482","Jail Inmate","Single","2013-04-01 00:00:00.000000",2,"Medium","High",32,9,6079
