"","sex","race","dob","age","juv_fel_count","juv_misd_count","juv_other_count","compas_screening_date","decile_score","priors_count","days_b_screening_arrest","c_jail_in","c_jail_out","c_days_from_compas","c_arrest_date","c_offense_date","c_charge_degree","is_recid","num_r_cases","r_charge_degree","r_days_from_arrest","r_offense_date","r_jail_in","r_jail_out","is_violent_recid","vr_charge_degree","vr_offense_date"
"5207","Female","Hispanic","1971-11-25 00:00:00.000000",44,0,0,0,"2013-05-06 00:00:00.000000",3,4,-85,"2013-02-10 12:20:46","2013-02-10 09:31:28",86,NA,"2013-02-09 00:00:00.000000","(F3)",1,1,"(M2)",79,"2013-06-10 00:00:00.000000","2013-08-28 01:09:49.000000","2013-09-13 06:08:20.000000",0,NA,NA
"5208","Male","African-American","1995-03-09 00:00:00.000000",21,0,0,0,"2014-05-28 00:00:00.000000",7,0,0,"2014-05-28 01:59:31","2014-05-28 08:03:45",1,NA,"2014-05-27 00:00:00.000000","(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"5209","Male","African-American","1992-01-28 00:00:00.000000",24,0,4,0,"2013-05-18 00:00:00.000000",10,14,-1,"2013-05-17 05:23:41","2013-11-13 05:58:39",1,NA,"2013-05-17 00:00:00.000000","(F3)",1,1,"(F2)",NA,"2014-06-30 00:00:00.000000",NA,NA,1,"(F2)","2014-06-30 00:00:00.000000"
"5210","Male","African-American","1977-10-25 00:00:00.000000",38,0,0,0,"2013-08-03 00:00:00.000000",6,11,-1,"2013-08-02 09:45:18","2013-08-20 10:59:27",1,NA,"2013-08-02 00:00:00.000000","(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"5211","Male","African-American","1964-07-01 00:00:00.000000",51,0,0,0,"2013-03-15 00:00:00.000000",9,22,-1,"2013-03-14 12:00:18","2013-04-18 05:56:24",1,"2013-03-14 00:00:00.000000",NA,"(F7)",1,2,"(F3)",0,"2013-12-12 00:00:00.000000","2013-12-12 12:10:03.000000","2014-05-06 06:19:11.000000",0,NA,NA
"5212","Male","Caucasian","1994-02-15 00:00:00.000000",22,0,0,0,"2013-04-11 00:00:00.000000",3,0,-1,"2013-04-10 07:51:06","2013-04-11 07:48:52",1,NA,"2013-04-10 00:00:00.000000","(F2)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"5213","Male","African-American","1988-01-13 00:00:00.000000",28,0,0,0,"2013-10-11 00:00:00.000000",8,5,-1,"2013-10-10 06:23:41","2013-10-11 08:20:50",1,"2013-10-10 00:00:00.000000",NA,"(M1)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"5214","Male","Caucasian","1983-01-11 00:00:00.000000",33,0,0,0,"2014-11-07 00:00:00.000000",5,3,0,"2014-11-07 03:29:19","2015-09-18 12:28:11",0,"2014-11-07 00:00:00.000000",NA,"(F7)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"5215","Male","African-American","1968-10-27 00:00:00.000000",47,0,0,1,"2013-05-09 00:00:00.000000",8,19,-1,"2013-05-08 03:31:13","2013-12-06 12:09:35",1,NA,"2013-05-08 00:00:00.000000","(F3)",1,9,"(F3)",0,"2014-09-24 00:00:00.000000","2014-09-24 11:09:14.000000","2015-02-24 06:48:48.000000",0,NA,NA
"5216","Male","African-American","1964-11-02 00:00:00.000000",51,0,0,0,"2014-01-01 00:00:00.000000",4,0,-1,"2013-12-31 04:39:03","2014-01-30 10:05:25",1,NA,"2013-12-31 00:00:00.000000","(M1)",1,1,"(M1)",0,"2014-03-15 00:00:00.000000","2014-03-15 06:13:53.000000","2014-03-16 02:18:16.000000",0,NA,NA
"5217","Male","Caucasian","1990-11-13 00:00:00.000000",25,0,0,0,"2013-04-23 00:00:00.000000",3,1,0,"2013-04-23 02:54:38","2013-06-04 09:05:42",0,NA,"2013-04-23 00:00:00.000000","(M1)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"5218","Male","Caucasian","1960-11-29 00:00:00.000000",55,0,0,0,"2014-12-02 00:00:00.000000",1,0,-1,"2014-12-01 10:42:10","2014-12-09 09:51:26",1,NA,"2014-12-01 00:00:00.000000","(M1)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"5219","Male","Hispanic","1963-01-08 00:00:00.000000",53,0,0,0,"2013-02-04 00:00:00.000000",1,1,-1,"2013-02-03 04:59:00","2013-02-04 07:14:28",1,NA,"2013-02-03 00:00:00.000000","(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"5220","Male","African-American","1985-05-09 00:00:00.000000",30,0,0,0,"2013-10-29 00:00:00.000000",1,0,-1,"2013-10-28 04:30:30","2013-10-30 09:15:16",1,NA,"2013-10-28 00:00:00.000000","(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"5221","Male","Hispanic","1984-06-15 00:00:00.000000",31,0,0,0,"2014-09-22 00:00:00.000000",1,0,-1,"2014-09-21 12:45:32","2014-09-23 02:29:52",1,NA,"2014-09-21 00:00:00.000000","(M1)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"5222","Male","Caucasian","1982-12-22 00:00:00.000000",33,0,0,0,"2013-04-19 00:00:00.000000",6,0,0,"2013-04-19 03:25:56","2013-04-19 07:26:13",0,NA,"2013-04-19 00:00:00.000000","(F3)",1,1,"(M1)",0,"2014-03-14 00:00:00.000000","2014-03-14 09:25:15.000000","2014-04-11 03:13:00.000000",1,"(M1)","2014-03-14 00:00:00.000000"
"5223","Male","African-American","1980-12-14 00:00:00.000000",35,0,0,0,"2013-02-09 00:00:00.000000",4,5,-1,"2013-02-08 01:19:12","2013-09-21 04:54:31",1,NA,"2013-02-08 00:00:00.000000","(F3)",1,3,"(F3)",0,"2014-06-05 00:00:00.000000","2014-06-05 02:17:59.000000","2015-02-02 02:37:05.000000",1,"(M1)","2015-02-25 00:00:00.000000"
"5224","Male","African-American","1976-05-25 00:00:00.000000",39,0,0,0,"2014-07-29 00:00:00.000000",4,0,0,"2014-07-29 01:52:29","2014-07-29 07:48:14",0,NA,"2014-07-29 00:00:00.000000","(M1)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"5225","Male","African-American","1996-01-09 00:00:00.000000",20,13,0,1,"2014-01-16 00:00:00.000000",10,13,-1,"2014-01-15 03:15:49","2014-05-19 12:47:15",1,"2014-01-15 00:00:00.000000",NA,"(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"5226","Female","African-American","1982-10-19 00:00:00.000000",33,0,0,0,"2013-12-27 00:00:00.000000",2,0,-1,"2013-12-26 06:52:59","2013-12-28 01:05:30",1,NA,"2013-12-26 00:00:00.000000","(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"5227","Male","African-American","1950-10-03 00:00:00.000000",65,0,0,0,"2013-04-03 00:00:00.000000",10,11,0,"","",2231,NA,"2007-02-23 00:00:00.000000","(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"5228","Male","Other","1956-06-11 00:00:00.000000",59,0,0,0,"2013-09-26 00:00:00.000000",1,1,-25,"2013-09-01 10:54:33","2013-09-02 01:06:24",25,NA,"2013-09-01 00:00:00.000000","(M1)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"5229","Male","Hispanic","1985-11-04 00:00:00.000000",30,0,0,0,"2014-04-28 00:00:00.000000",9,1,-1,"2014-04-27 04:58:51","2014-05-14 02:50:00",1,NA,"2014-04-27 00:00:00.000000","(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"5230","Male","Caucasian","1986-04-28 00:00:00.000000",29,0,0,0,"2014-08-21 00:00:00.000000",6,7,-15,"2014-08-06 03:18:57","2014-08-20 09:37:40",15,"2014-08-06 00:00:00.000000",NA,"(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"5231","Female","African-American","1978-09-30 00:00:00.000000",37,0,0,0,"2014-01-09 00:00:00.000000",5,4,0,"","",1,"2014-01-08 00:00:00.000000",NA,"(MO3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"5232","Female","Caucasian","1982-10-12 00:00:00.000000",33,0,0,0,"2013-09-13 00:00:00.000000",7,1,-1,"2013-09-12 10:04:43","2013-12-06 04:12:00",1,"2013-09-12 00:00:00.000000",NA,"(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"5233","Male","African-American","1989-02-24 00:00:00.000000",27,0,0,0,"2013-09-06 00:00:00.000000",7,2,-1,"2013-09-05 03:29:10","2014-01-15 10:28:19",1,"2013-09-05 00:00:00.000000",NA,"(F3)",1,1,"(M1)",NA,"2015-08-19 00:00:00.000000",NA,NA,0,NA,NA
"5234","Female","African-American","1986-06-18 00:00:00.000000",29,0,0,0,"2013-11-27 00:00:00.000000",7,9,-1,"2013-11-26 10:27:58","2013-12-11 04:13:09",1,NA,"2013-11-26 00:00:00.000000","(F3)",1,1,"(F3)",135,"2015-03-07 00:00:00.000000","2015-07-20 01:56:58.000000","2015-07-21 04:09:00.000000",0,NA,NA
"5235","Male","Native American","1989-12-13 00:00:00.000000",26,0,0,0,"2014-11-05 00:00:00.000000",8,11,64,"2015-01-08 12:49:54","2015-09-07 02:50:46",150,NA,"2014-06-08 00:00:00.000000","(F3)",1,1,"(M1)",NA,"2015-12-28 00:00:00.000000",NA,NA,1,"(M1)","2015-12-28 00:00:00.000000"
"5236","Male","African-American","1970-11-06 00:00:00.000000",45,0,0,0,"2013-11-06 00:00:00.000000",7,14,133,"2014-03-19 08:47:45","2014-09-04 06:46:55",497,NA,"2012-06-27 00:00:00.000000","(F2)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"5237","Male","African-American","1991-09-18 00:00:00.000000",24,0,0,3,"2013-11-07 00:00:00.000000",10,3,-1,"2013-11-06 06:35:18","2013-12-20 09:11:24",1,NA,"2013-11-06 00:00:00.000000","(F3)",1,2,"(M1)",NA,"2014-08-06 00:00:00.000000",NA,NA,1,"(M1)","2014-08-06 00:00:00.000000"
"5238","Male","African-American","1972-09-18 00:00:00.000000",43,0,0,0,"2013-04-03 00:00:00.000000",9,5,-1,"2013-04-02 11:44:15","2013-04-03 02:42:40",1,NA,"2013-04-02 00:00:00.000000","(F2)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"5239","Male","Caucasian","1984-12-05 00:00:00.000000",31,0,0,0,"2014-08-23 00:00:00.000000",5,1,-1,"2014-08-22 11:23:09","2014-08-23 01:47:39",1,NA,"2014-08-22 00:00:00.000000","(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"5240","Female","Caucasian","1965-09-10 00:00:00.000000",50,0,0,0,"2014-06-01 00:00:00.000000",2,2,-1,"2014-05-31 06:46:19","2014-06-01 09:08:31",1,NA,"2014-05-31 00:00:00.000000","(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"5241","Male","African-American","1974-01-23 00:00:00.000000",42,0,0,0,"2013-10-11 00:00:00.000000",9,10,0,"2013-10-11 03:26:22","2013-12-17 06:23:57",1,NA,"2013-10-10 00:00:00.000000","(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"5242","Male","African-American","1978-12-24 00:00:00.000000",37,0,0,0,"2014-05-30 00:00:00.000000",7,11,-1,"2014-05-29 08:59:15","2014-05-30 01:17:20",1,NA,"2014-05-29 00:00:00.000000","(M1)",1,1,"(M1)",0,"2015-09-26 00:00:00.000000","2015-09-26 10:28:34.000000","2015-11-25 11:57:00.000000",1,"(M1)","2015-09-26 00:00:00.000000"
"5243","Male","African-American","1962-12-23 00:00:00.000000",53,0,0,0,"2013-04-04 00:00:00.000000",7,13,-1,"2013-04-03 04:57:52","2013-07-03 10:10:58",1,NA,"2013-04-03 00:00:00.000000","(F2)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"5244","Male","African-American","1972-11-11 00:00:00.000000",43,0,0,0,"2013-03-06 00:00:00.000000",1,4,-39,"2013-01-26 04:30:09","2013-03-05 10:02:24",39,"2013-01-26 00:00:00.000000",NA,"(F2)",1,2,"(M2)",1,"2016-01-15 00:00:00.000000","2016-01-16 12:27:09.000000","2016-01-21 04:56:36.000000",0,NA,NA
"5245","Male","African-American","1989-08-04 00:00:00.000000",26,0,0,0,"2014-01-24 00:00:00.000000",8,4,0,"2014-01-24 04:45:38","2014-01-25 01:54:43",0,NA,"2014-01-24 00:00:00.000000","(F3)",1,2,"(M2)",0,"2014-06-12 00:00:00.000000","2014-06-12 12:14:04.000000","2014-06-13 04:43:58.000000",0,NA,NA
"5246","Male","Caucasian","1987-08-19 00:00:00.000000",28,0,0,0,"2014-05-17 00:00:00.000000",2,0,-1,"2014-05-16 07:42:29","2014-05-17 07:52:55",1,NA,"2014-05-16 00:00:00.000000","(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"5247","Male","Caucasian","1996-05-15 00:00:00.000000",19,0,0,0,"2014-12-05 00:00:00.000000",3,0,-1,"2014-12-04 07:08:36","2014-12-05 09:16:17",1,NA,"2014-12-04 00:00:00.000000","(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"5248","Male","African-American","1979-01-05 00:00:00.000000",37,0,0,0,"2014-12-18 00:00:00.000000",1,0,0,"2014-12-18 12:27:28","2014-12-18 09:00:02",0,NA,"2014-12-18 00:00:00.000000","(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"5249","Female","Caucasian","1985-10-16 00:00:00.000000",30,0,0,0,"2013-09-10 00:00:00.000000",3,1,-27,"2013-08-14 03:54:15","2013-08-14 08:26:49",27,NA,"2013-08-14 00:00:00.000000","(M1)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"5250","Male","African-American","1988-11-10 00:00:00.000000",27,0,0,0,"2013-10-15 00:00:00.000000",7,6,0,"2013-10-15 07:16:22","2013-10-17 05:27:21",0,NA,"2013-10-15 00:00:00.000000","(F3)",1,2,"(M1)",0,"2014-02-12 00:00:00.000000","2014-02-12 03:01:25.000000","2014-02-12 10:37:46.000000",0,NA,NA
"5251","Male","Caucasian","1976-08-11 00:00:00.000000",39,0,0,0,"2013-03-21 00:00:00.000000",5,9,-1,"2013-03-20 08:06:14","2013-03-21 10:39:06",1,NA,"2013-03-20 00:00:00.000000","(F3)",1,1,"(M2)",NA,"2013-06-19 00:00:00.000000",NA,NA,0,NA,NA
"5252","Male","Caucasian","1978-07-04 00:00:00.000000",37,0,0,0,"2013-01-29 00:00:00.000000",4,4,0,"2013-01-29 03:26:56","2013-01-29 09:19:35",0,NA,"2013-01-29 00:00:00.000000","(M1)",1,1,"(M1)",1,"2013-08-28 00:00:00.000000","2013-08-29 12:52:19.000000","2013-10-03 06:21:54.000000",1,"(M2)","2014-05-25 00:00:00.000000"
"5253","Male","Caucasian","1993-11-29 00:00:00.000000",22,0,0,0,"2014-01-18 00:00:00.000000",10,3,0,"2014-01-18 12:18:05","2014-01-29 03:44:23",1,NA,"2014-01-17 00:00:00.000000","(M1)",1,1,"(F3)",1,"2015-04-04 00:00:00.000000","2015-04-05 12:50:12.000000","2015-04-18 12:42:44.000000",0,NA,NA
"5254","Male","African-American","1974-02-08 00:00:00.000000",42,0,0,0,"2014-04-24 00:00:00.000000",1,1,-10,"2014-04-14 02:34:46","2014-04-17 09:33:55",10,NA,"2014-04-14 00:00:00.000000","(M1)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"5255","Male","Caucasian","1991-01-10 00:00:00.000000",25,0,0,0,"2013-10-12 00:00:00.000000",6,0,-1,"2013-10-11 06:21:59","2013-10-13 07:53:41",1,NA,"2013-10-11 00:00:00.000000","(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"5256","Male","Hispanic","1976-09-06 00:00:00.000000",39,0,0,0,"2014-11-04 00:00:00.000000",1,2,-75,"2014-08-21 02:24:51","2014-08-22 03:14:05",75,"2014-08-21 00:00:00.000000",NA,"(F1)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"5257","Male","Hispanic","1989-10-04 00:00:00.000000",26,0,0,0,"2013-08-30 00:00:00.000000",5,1,0,"2013-08-30 11:51:04","2013-08-31 01:57:53",0,"2013-08-30 00:00:00.000000",NA,"(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"5258","Female","Caucasian","1988-02-19 00:00:00.000000",28,0,0,0,"2013-01-28 00:00:00.000000",6,0,-2,"2013-01-26 04:03:40","2013-01-27 02:03:52",2,NA,"2013-01-26 00:00:00.000000","(MO3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"5259","Male","African-American","1990-10-06 00:00:00.000000",25,0,0,0,"2014-03-09 00:00:00.000000",5,0,-1,"2014-03-08 04:53:09","2014-03-10 03:28:00",1,NA,"2014-03-08 00:00:00.000000","(M1)",1,1,"(M2)",NA,"2014-10-08 00:00:00.000000",NA,NA,0,NA,NA
"5260","Male","Caucasian","1957-04-28 00:00:00.000000",58,0,0,0,"2013-01-12 00:00:00.000000",1,1,-1,"2013-01-11 05:59:50","2013-01-14 11:02:16",1,"2013-01-11 00:00:00.000000",NA,"(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"5261","Male","Caucasian","1994-04-18 00:00:00.000000",22,0,0,0,"2014-12-22 00:00:00.000000",5,2,-3,"2014-12-19 06:13:15","2014-12-22 10:51:39",3,"2014-12-19 00:00:00.000000",NA,"(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"5262","Female","Caucasian","1986-06-20 00:00:00.000000",29,0,0,0,"2014-06-03 00:00:00.000000",5,1,-2,"2014-06-01 03:16:47","2014-06-03 10:28:03",2,NA,"2014-06-01 00:00:00.000000","(M1)",1,3,"(F3)",1,"2015-03-02 00:00:00.000000","2015-03-03 03:49:24.000000","2015-03-04 04:28:32.000000",0,NA,NA
"5263","Male","African-American","1983-04-17 00:00:00.000000",33,0,0,0,"2014-01-03 00:00:00.000000",5,8,0,"2014-01-03 06:25:02","2014-01-06 01:29:56",0,NA,"2014-01-03 00:00:00.000000","(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"5264","Male","African-American","1977-09-08 00:00:00.000000",38,0,0,0,"2014-01-19 00:00:00.000000",1,0,-1,"2014-01-18 01:29:20","2014-01-19 09:10:09",1,"2014-01-18 00:00:00.000000",NA,"(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"5265","Male","African-American","1995-03-17 00:00:00.000000",21,0,0,0,"2013-11-09 00:00:00.000000",7,0,-1,"2013-11-08 04:43:22","2013-11-09 10:34:10",1,"2013-11-08 00:00:00.000000",NA,"(F2)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"5266","Male","Caucasian","1977-10-08 00:00:00.000000",38,0,0,0,"2014-01-08 00:00:00.000000",3,2,-21,"2013-12-18 08:35:42","2014-01-06 09:27:23",21,NA,"2013-12-18 00:00:00.000000","(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"5267","Male","African-American","1956-08-13 00:00:00.000000",59,0,0,0,"2013-01-24 00:00:00.000000",6,22,-1,"2013-01-23 04:45:17","2013-04-02 10:35:27",1,NA,"2013-01-23 00:00:00.000000","(F3)",1,2,"(F2)",0,"2014-01-14 00:00:00.000000","2014-01-14 12:14:51.000000","2014-03-27 10:00:00.000000",0,NA,NA
"5268","Male","Other","1987-03-17 00:00:00.000000",29,0,0,0,"2013-02-08 00:00:00.000000",5,4,-1,"2013-02-07 11:48:39","2013-02-08 07:49:28",1,NA,"2013-02-07 00:00:00.000000","(M1)",1,1,"(M2)",NA,"2013-08-29 00:00:00.000000",NA,NA,0,NA,NA
"5269","Male","African-American","1958-10-14 00:00:00.000000",57,0,0,0,"2014-03-04 00:00:00.000000",5,9,0,"","",90,NA,"2013-12-04 00:00:00.000000","(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"5270","Male","Caucasian","1962-10-23 00:00:00.000000",53,0,0,0,"2014-07-05 00:00:00.000000",2,0,-1,"2014-07-04 10:27:05","2014-07-08 09:34:22",1,NA,"2014-07-04 00:00:00.000000","(M1)",1,1,"(M2)",NA,"2015-03-26 00:00:00.000000",NA,NA,0,NA,NA
"5271","Male","African-American","1983-01-30 00:00:00.000000",33,0,0,0,"2014-11-14 00:00:00.000000",8,2,-1,"2014-11-13 12:10:56","2014-11-14 08:36:47",1,NA,"2014-11-13 00:00:00.000000","(F2)",1,2,"(M1)",0,"2015-07-13 00:00:00.000000","2015-07-13 03:46:09.000000","2015-07-13 11:55:57.000000",1,"(M1)","2015-10-17 00:00:00.000000"
"5272","Male","Caucasian","1970-11-28 00:00:00.000000",45,0,0,0,"2014-06-17 00:00:00.000000",1,1,-1,"2014-06-16 09:34:12","2014-06-17 10:05:03",1,NA,"2014-06-16 00:00:00.000000","(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"5273","Male","Caucasian","1957-10-13 00:00:00.000000",58,0,0,0,"2014-01-20 00:00:00.000000",1,1,-1,"2014-01-19 09:53:29","2014-01-20 08:18:08",2,NA,"2014-01-18 00:00:00.000000","(M1)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"5274","Male","Caucasian","1964-08-06 00:00:00.000000",51,0,0,0,"2013-09-14 00:00:00.000000",1,1,0,"","",1,NA,"2013-09-13 00:00:00.000000","(M1)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"5275","Female","Caucasian","1995-05-09 00:00:00.000000",20,0,0,0,"2013-08-19 00:00:00.000000",10,0,-1,"2013-08-18 06:00:45","2014-09-07 08:34:25",1,NA,"2013-08-18 00:00:00.000000","(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"5276","Male","African-American","1991-03-30 00:00:00.000000",25,0,0,2,"2013-07-24 00:00:00.000000",9,11,126,"2013-11-27 04:59:37","2014-10-14 06:08:06",502,NA,"2012-03-09 00:00:00.000000","(F3)",1,3,"(F3)",0,"2013-11-27 00:00:00.000000","2013-11-27 04:59:37.000000","2014-10-14 06:08:06.000000",0,NA,NA
"5277","Male","Caucasian","1962-12-18 00:00:00.000000",53,0,0,0,"2013-04-12 00:00:00.000000",4,2,-1,"2013-04-11 11:19:05","2013-05-22 02:10:17",1,NA,"2013-04-11 00:00:00.000000","(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"5278","Male","Caucasian","1961-01-11 00:00:00.000000",55,0,0,0,"2014-04-01 00:00:00.000000",3,5,-1,"2014-03-31 12:54:24","2014-04-04 05:13:52",753,NA,"2012-03-09 00:00:00.000000","(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"5279","Male","Caucasian","1984-02-04 00:00:00.000000",32,0,0,0,"2014-11-04 00:00:00.000000",6,0,-1,"2014-11-03 11:44:26","2014-11-21 10:13:10",1,NA,"2014-11-03 00:00:00.000000","(M2)",1,1,"(M1)",0,"2015-08-15 00:00:00.000000","2015-08-15 01:26:31.000000","2015-08-16 01:47:06.000000",0,NA,NA
"5280","Female","Caucasian","1991-04-16 00:00:00.000000",25,0,0,0,"2014-06-26 00:00:00.000000",4,0,-1,"2014-06-25 07:11:49","2014-06-26 10:44:56",1,NA,"2014-06-25 00:00:00.000000","(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"5281","Male","Caucasian","1971-04-20 00:00:00.000000",44,0,0,0,"2014-10-05 00:00:00.000000",1,1,-1,"2014-10-04 10:13:48","2014-10-05 01:57:49",1,NA,"2014-10-04 00:00:00.000000","(M1)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"5282","Male","African-American","1988-05-06 00:00:00.000000",27,0,0,0,"2013-02-26 00:00:00.000000",10,7,0,"2013-02-26 12:35:36","2014-12-02 06:04:50",1,NA,"2013-02-25 00:00:00.000000","(F2)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"5283","Male","African-American","1980-09-08 00:00:00.000000",35,0,0,0,"2014-05-29 00:00:00.000000",8,6,-1,"2014-05-28 07:21:57","2014-06-08 04:15:39",1,NA,"2014-05-28 00:00:00.000000","(F3)",1,2,"(F1)",1,"2014-06-22 00:00:00.000000","2014-06-23 10:18:29.000000","2015-12-03 08:03:21.000000",1,"(F1)","2014-06-22 00:00:00.000000"
"5284","Male","Caucasian","1976-06-22 00:00:00.000000",39,0,0,0,"2013-09-30 00:00:00.000000",1,1,-1,"2013-09-29 04:31:28","2013-09-30 08:43:42",1,"2013-09-29 00:00:00.000000",NA,"(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"5285","Male","Caucasian","1957-07-20 00:00:00.000000",58,0,0,0,"2014-07-22 00:00:00.000000",1,1,0,"","",1180,NA,"2011-04-29 00:00:00.000000","(M1)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"5286","Male","Hispanic","1979-07-28 00:00:00.000000",36,0,0,0,"2013-02-22 00:00:00.000000",9,1,-14,"2013-02-08 07:10:53","2013-02-22 10:51:00",14,NA,"2013-02-08 00:00:00.000000","(M1)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"5287","Female","Caucasian","1973-10-06 00:00:00.000000",42,0,0,0,"2013-04-07 00:00:00.000000",4,5,-1,"2013-04-06 05:11:31","2013-04-12 09:28:13",1,"2013-04-06 00:00:00.000000",NA,"(M1)",1,1,"(F3)",0,"2014-12-29 00:00:00.000000","2014-12-29 03:41:27.000000","2015-01-15 11:27:25.000000",0,NA,NA
"5288","Male","African-American","1978-08-13 00:00:00.000000",37,0,0,0,"2013-03-02 00:00:00.000000",2,0,-1,"2013-03-01 07:33:15","2013-03-02 01:13:00",1,NA,"2013-03-01 00:00:00.000000","(M2)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"5289","Male","Caucasian","1976-12-08 00:00:00.000000",39,0,0,0,"2013-05-13 00:00:00.000000",1,0,-1,"2013-05-12 09:23:55","2013-05-15 10:49:50",1,NA,"2013-05-12 00:00:00.000000","(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"5290","Female","Caucasian","1963-10-08 00:00:00.000000",52,0,0,0,"2013-11-26 00:00:00.000000",1,3,-25,"2013-11-01 03:19:41","2013-11-01 07:54:46",25,NA,"2013-11-01 00:00:00.000000","(M2)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"5291","Male","African-American","1973-06-20 00:00:00.000000",42,0,0,0,"2014-02-07 00:00:00.000000",7,10,-1,"2014-02-06 06:25:29","2014-02-07 01:40:40",1,NA,"2014-02-06 00:00:00.000000","(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"5292","Male","Other","1955-08-02 00:00:00.000000",60,0,0,0,"2014-02-23 00:00:00.000000",1,1,-1,"2014-02-22 05:53:23","2014-02-23 08:19:26",1,NA,"2014-02-22 00:00:00.000000","(M1)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"5293","Male","Hispanic","1979-01-15 00:00:00.000000",37,0,0,0,"2013-05-29 00:00:00.000000",1,2,-1,"2013-05-28 03:04:23","2013-05-29 02:34:17",1,NA,"2013-05-28 00:00:00.000000","(M1)",1,2,"(M2)",NA,"2015-09-26 00:00:00.000000",NA,NA,0,NA,NA
"5294","Male","Caucasian","1973-05-05 00:00:00.000000",42,0,0,0,"2013-03-26 00:00:00.000000",1,4,-1,"2013-03-25 10:40:55","2013-04-12 05:43:04",1,NA,"2013-03-25 00:00:00.000000","(F3)",1,1,"(M2)",NA,"2013-11-12 00:00:00.000000",NA,NA,0,NA,NA
"5295","Male","Hispanic","1995-07-07 00:00:00.000000",20,0,0,0,"2014-12-11 00:00:00.000000",3,0,-1,"2014-12-10 11:13:39","2014-12-11 12:45:48",1,NA,"2014-12-10 00:00:00.000000","(M1)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"5296","Male","African-American","1964-03-02 00:00:00.000000",52,3,0,0,"2014-05-13 00:00:00.000000",5,23,-1,"2014-05-12 07:06:29","2015-06-09 06:19:03",0,"2014-05-13 00:00:00.000000",NA,"(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
